shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
13-A-OB,29.64185,-82.33925,56,4183.27
13-A-OB,29.64195,-82.33925,57,4194.39
13-A-OB,29.64193,-82.3394,58,4209.06
13-A-OB,29.64191,-82.33947,59,4216.18
13-A-OB,29.6419,-82.33949,60,4218.41
13-A-OB,29.64189,-82.3395,61,4219.88
13-A-OB,29.64184,-82.33955,62,4227.25
13-A-OB,29.64166,-82.33971,63,4252.54
13-A-OB,29.6415,-82.3398,64,4272.35
13-A-OB,29.64134,-82.3399,65,4292.59
13-A-OB,29.64117,-82.34001,66,4314.28
13-A-OB,29.64103,-82.34012,67,4333.13
13-A-OB,29.6409,-82.34023,68,4351.07
13-A-OB,29.64075,-82.34036,69,4371.96
13-A-OB,29.6406,-82.34052,70,4394.7
13-A-OB,29.64054,-82.34059,71,4404.2
13-A-OB,29.64045,-82.3407,72,4418.8
13-A-OB,29.64031,-82.34086,73,4440.74
13-A-OB,29.64018,-82.34105,74,4464.11
13-A-OB,29.64006,-82.34124,75,4486.81
13-A-OB,29.63994,-82.34144,76,4510.3
13-A-OB,29.63984,-82.34163,77,4531.77
13-A-OB,29.63979,-82.34174,78,4543.76
13-A-OB,29.63975,-82.34184,79,4554.4
13-A-OB,29.63982,-82.34188,80,4563.09
13-A-OB,29.64009,-82.34202,81,4596.02
13-A-OB,29.64013,-82.34204,82,4600.87
13-A-OB,29.64019,-82.34208,83,4608.58
13-A-OB,29.64052,-82.34227,84,4649.62
13-A-OB,29.64058,-82.34232,85,4657.85
13-A-OB,29.64075,-82.34241,86,4678.66
13-A-OB,29.64096,-82.34253,87,4704.73
13-A-OB,29.64105,-82.34256,88,4715.15
13-A-OB,29.64114,-82.34261,89,4726.27
13-A-OB,29.64136,-82.34274,90,4753.77
13-A-OB,29.64111,-82.34335,91,4818.95
13-A-OB,29.64109,-82.3434,92,4824.26
13-A-OB,29.64138,-82.34355,93,4859.62
13-A-OB,29.64141,-82.34357,94,4863.48
13-A-OB,29.64145,-82.3436,95,4868.78
13-A-OB,29.64152,-82.34367,96,4879.1
13-A-OB,29.64155,-82.34369,97,4882.95
13-A-OB,29.6416,-82.34374,98,4890.32
13-A-OB,29.64168,-82.34377,99,4899.67
13-A-OB,29.64176,-82.34377,100,4908.57
13-A-OB,29.64192,-82.34374,101,4926.6
13-A-OB,29.64197,-82.34373,102,4932.24
13-A-OB,29.64237,-82.34367,103,4977.09
13-A-OB,29.64243,-82.34365,104,4984.04
13-A-OB,29.64271,-82.34361,105,5015.41
13-A-OB,29.64283,-82.34359,106,5028.9
13-A-OB,29.64297,-82.34356,107,5044.73
13-A-OB,29.642971,-82.343566,108,5045.32
13-A-OB,29.64335,-82.34351,109,5087.81
13-A-OB,29.64483,-82.34351,110,5252.38
13-A-OB,29.64482,-82.34131,111,5464.99
13-A-OB,29.64481,-82.34115,112,5480.49
13-A-OB,29.64477,-82.34097,113,5498.45
13-A-OB,29.64476,-82.3402,114,5572.87
13-A-OB,29.64482,-82.33994,115,5598.87
13-A-OB,29.6449,-82.33932,116,5659.44
13-A-OB,29.6457,-82.33932,117,5748.4
13-A-OB,29.64596,-82.33927,118,5777.71
13-A-OB,29.648366,-82.33927,119,6045.24
13-A-OB,29.64845,-82.33933,120,6056.24
13-A-OB,29.6502,-82.33933,121,6250.83
13-A-OB,29.65071,-82.33932,122,6307.55
13-A-OB,29.65102,-82.33927,123,6342.35
13-A-OB,29.6522,-82.33926,124,6473.57
13-A-OB,29.65342,-82.33918,125,6609.44
13-A-OB,29.65566,-82.33917,126,6858.52
13-A-OB,29.65573,-82.33921,127,6867.21
13-A-OB,29.657327,-82.33919,128,7044.8
13-A-OB,29.65755,-82.33918,129,7069.62
13-A-OB,29.65756,-82.33931,130,7082.23
13-A-OB,29.65757,-82.34463,131,7596.29
13-A-OB,29.6594,-82.34463,132,7799.78
13-A-OB,29.65939,-82.342094,133,8044.83
13-A-OB,29.65938,-82.34101,134,8149.57
13-A-OB,29.65922,-82.33986,135,8262.11
13-A-OB,29.65919,-82.33934,136,8312.47
13-A-OB,29.65919,-82.33873,137,8371.41
13-A-OB,29.6592,-82.33843,138,8400.42
13-A-OB,29.6594,-82.33714,139,8527.03
13-A-OB,29.65858,-82.33708,140,8618.4
13-A-OB,29.65787,-82.3371,141,8697.37
38-A-OB,29.64534,-82.34689,1,0
38-A-OB,29.64528,-82.34691,2,6.95
38-A-OB,29.64523,-82.34692,3,12.59
38-A-OB,29.64515,-82.34693,4,21.54
38-A-OB,29.64507,-82.34693,5,30.43
38-A-OB,29.64498,-82.34693,6,40.44
38-A-OB,29.64495,-82.34693,7,43.78
38-A-OB,29.64484,-82.34693,8,56.01
38-A-OB,29.64476,-82.34693,9,64.9
38-A-OB,29.64472,-82.34693,10,69.35
38-A-OB,29.64463,-82.34693,11,79.36
38-A-OB,29.64451,-82.34693,12,92.7
38-A-OB,29.64441,-82.34693,13,103.82
38-A-OB,29.64419,-82.34694,14,128.3
38-A-OB,29.64412,-82.34694,15,136.09
38-A-OB,29.64397,-82.34694,16,152.77
38-A-OB,29.64382,-82.34694,17,169.45
38-A-OB,29.64365,-82.34694,18,188.35
38-A-OB,29.64342,-82.34693,19,213.94
38-A-OB,29.6433,-82.34692,20,227.32
38-A-OB,29.64318,-82.34691,21,240.7
38-A-OB,29.64309,-82.34689,22,250.89
38-A-OB,29.643,-82.34687,23,261.08
38-A-OB,29.64295,-82.34685,24,266.97
38-A-OB,29.64289,-82.34683,25,273.92
38-A-OB,29.64283,-82.34682,26,280.66
38-A-OB,29.64268,-82.34676,27,298.32
38-A-OB,29.64254,-82.3467,28,314.93
38-A-OB,29.64243,-82.34664,29,328.46
38-A-OB,29.64215,-82.34648,30,363.23
38-A-OB,29.64197,-82.34638,31,385.45
38-A-OB,29.64189,-82.34634,32,395.15
38-A-OB,29.6418,-82.34631,33,405.57
38-A-OB,29.64172,-82.34629,34,414.67
38-A-OB,29.64166,-82.34627,35,421.62
38-A-OB,29.64149,-82.34624,36,440.74
38-A-OB,29.64135,-82.34622,37,456.43
38-A-OB,29.64128,-82.34622,38,464.21
38-A-OB,29.64125,-82.34621,39,467.69
38-A-OB,29.64112,-82.3462,40,482.18
38-A-OB,29.64099,-82.34618,41,496.76
38-A-OB,29.64077,-82.34614,42,521.53
38-A-OB,29.64071,-82.34613,43,528.27
38-A-OB,29.64064,-82.34613,44,536.05
38-A-OB,29.64057,-82.34612,45,543.89
38-A-OB,29.6405,-82.34611,46,551.74
38-A-OB,29.64043,-82.34611,47,559.52
38-A-OB,29.64037,-82.34613,48,566.47
38-A-OB,29.64032,-82.34614,49,572.11
38-A-OB,29.64024,-82.34615,50,581.06
38-A-OB,29.64013,-82.34614,51,593.33
38-A-OB,29.63984,-82.34612,52,625.63
38-A-OB,29.6397,-82.34612,53,641.2
38-A-OB,29.63959,-82.34613,54,653.47
38-A-OB,29.63948,-82.34615,55,665.85
38-A-OB,29.63932,-82.34616,56,683.67
38-A-OB,29.63926,-82.34617,57,690.41
38-A-OB,29.63922,-82.34618,58,694.96
38-A-OB,29.63913,-82.34619,59,705.02
38-A-OB,29.63904,-82.3462,60,715.07
38-A-OB,29.63894,-82.34621,61,726.23
38-A-OB,29.63884,-82.34621,62,737.35
38-A-OB,29.63878,-82.34621,63,744.02
38-A-OB,29.63876,-82.34621,64,746.25
38-A-OB,29.63868,-82.3462,65,755.2
38-A-OB,29.63858,-82.34617,66,766.69
38-A-OB,29.63844,-82.34611,67,783.3
38-A-OB,29.63834,-82.34607,68,795.07
38-A-OB,29.63826,-82.34603,69,804.77
38-A-OB,29.63822,-82.34615,70,817.19
38-A-OB,29.63788,-82.34715,71,920.97
38-A-OB,29.637878,-82.347154,72,921.42
38-A-OB,29.6369,-82.35007,73,1223.49
38-A-OB,29.63533,-82.35442,74,1678.72
38-A-OB,29.634521,-82.356752,75,1921.4
38-A-OB,29.63418,-82.35771,76,2021.45
38-A-OB,29.6339,-82.35842,77,2096.81
38-A-OB,29.63356,-82.3592,78,2181.14
38-A-OB,29.63238,-82.36167,79,2453.55
38-A-OB,29.63212,-82.36154,80,2485.08
38-A-OB,29.63197,-82.36154,81,2501.76
38-A-OB,29.63144,-82.36263,82,2622.47
38-A-OB,29.630158,-82.365348,83,2921.36
38-A-OB,29.62853,-82.36884,84,3304.36
38-A-OB,29.62784,-82.37028,85,3463.29
38-A-OB,29.62756,-82.37072,86,3516.0
38-A-OB,29.62741,-82.37088,87,3538.75
38-A-OB,29.62595,-82.36983,88,3730.21
38-A-OB,29.62588,-82.36969,89,3745.82
38-A-OB,29.62581,-82.36937,90,3777.71
38-A-OB,29.62571,-82.36914,91,3802.57
38-A-OB,29.62544,-82.36894,92,3838.28
38-A-OB,29.62522,-82.36875,93,3868.87
38-A-OB,29.62532,-82.36862,94,3885.65
38-A-OB,29.625421,-82.368269,95,3921.38
38-A-OB,29.62543,-82.36827,96,3922.39
38-A-OB,29.62545,-82.36821,97,3928.6
38-A-OB,29.62549,-82.36771,98,3977.13
38-A-OB,29.62553,-82.36717,99,4029.52
38-A-OB,29.62554,-82.36694,100,4051.78
38-A-OB,29.62555,-82.36677,101,4068.25
38-A-OB,29.62556,-82.36666,102,4078.94
38-A-OB,29.62552,-82.36645,103,4099.72
38-A-OB,29.62544,-82.3663,104,4116.73
38-A-OB,29.62543,-82.36627,105,4119.83
38-A-OB,29.62542,-82.36624,106,4122.94
38-A-OB,29.62533,-82.36614,107,4136.85
38-A-OB,29.62523,-82.36607,108,4149.87
38-A-OB,29.62519,-82.36603,109,4155.76
38-A-OB,29.62505,-82.36598,110,4172.06
38-A-OB,29.62482,-82.36597,111,4197.66
38-A-OB,29.6246,-82.36596,112,4222.14
38-A-OB,29.62457,-82.36599,113,4226.56
38-A-OB,29.62453,-82.36601,114,4231.41
38-A-OB,29.62448,-82.36604,115,4237.68
38-A-OB,29.62442,-82.36604,116,4244.35
38-A-OB,29.6244,-82.36603,117,4246.78
38-A-OB,29.62438,-82.36602,118,4249.2
38-A-OB,29.62434,-82.36599,119,4254.51
38-A-OB,29.62432,-82.36596,120,4258.16
38-A-OB,29.62413,-82.36593,121,4279.49
38-A-OB,29.62404,-82.36591,122,4289.68
38-A-OB,29.62394,-82.36586,123,4301.81
38-A-OB,29.62371,-82.36573,124,4330.3
38-A-OB,29.62357,-82.36569,125,4346.34
38-A-OB,29.62352,-82.36567,126,4352.23
38-A-OB,29.6235,-82.3657,127,4355.88
38-A-OB,29.62349,-82.36571,128,4357.36
38-A-OB,29.62346,-82.36572,129,4360.83
38-A-OB,29.62344,-82.36572,130,4363.05
38-A-OB,29.62342,-82.36572,131,4365.28
38-A-OB,29.62339,-82.36607,132,4399.27
38-A-OB,29.62337,-82.36629,133,4420.65
38-A-OB,29.62333,-82.36669,134,4459.57
38-A-OB,29.62332,-82.3668,135,4470.26
38-A-OB,29.62323,-82.36679,136,4480.32
38-A-OB,29.62279,-82.36674,137,4529.48
38-A-OB,29.6227,-82.36673,138,4539.54
38-A-OB,29.62261,-82.36672,139,4549.59
38-A-OB,29.62214,-82.36668,140,4601.99
38-A-OB,29.6221,-82.36667,141,4606.55
38-A-OB,29.62207,-82.36666,142,4610.02
38-A-OB,29.62204,-82.36664,143,4613.87
38-A-OB,29.62203,-82.3666,144,4617.9
38-A-OB,29.62201,-82.36654,145,4624.11
38-A-OB,29.62194,-82.36583,146,4693.18
38-A-OB,29.62191,-82.36556,147,4719.49
38-A-OB,29.62191,-82.3655,148,4725.29
38-A-OB,29.62192,-82.36548,149,4727.52
37-A-OB,29.64512,-82.34692,1,0
37-A-OB,29.64506,-82.34691,2,6.74
37-A-OB,29.6436,-82.34693,3,169.1
37-A-OB,29.64337,-82.34692,4,194.69
37-A-OB,29.64288,-82.34683,5,249.87
37-A-OB,29.64268,-82.34676,6,273.11
37-A-OB,29.64196,-82.34638,7,361.19
37-A-OB,29.6417,-82.34628,8,391.68
37-A-OB,29.64148,-82.34623,9,416.61
37-A-OB,29.64048,-82.3461,10,528.51
37-A-OB,29.64028,-82.34614,11,551.09
37-A-OB,29.63977,-82.34611,12,607.87
37-A-OB,29.63905,-82.3462,13,688.4
37-A-OB,29.63879,-82.34621,14,717.33
37-A-OB,29.63858,-82.34616,15,741.17
37-A-OB,29.63826,-82.34603,16,778.91
37-A-OB,29.637534,-82.34816,17,1000.03
37-A-OB,29.63695,-82.34994,18,1183.91
37-A-OB,29.63659,-82.35097,19,1291.21
37-A-OB,29.63546,-82.35406,20,1615.21
37-A-OB,29.63472,-82.3562,21,1837.8
37-A-OB,29.63416,-82.35775,22,2000.04
37-A-OB,29.6339,-82.35842,23,2070.96
37-A-OB,29.63356,-82.3592,24,2155.29
37-A-OB,29.63238,-82.36171,25,2431.1
37-A-OB,29.63211,-82.36157,26,2464.03
37-A-OB,29.63188,-82.36142,27,2493.43
37-A-OB,29.63169,-82.36135,28,2515.61
37-A-OB,29.63157,-82.36134,29,2528.99
37-A-OB,29.63141,-82.36136,30,2546.89
37-A-OB,29.6312,-82.36143,31,2571.2
37-A-OB,29.63081,-82.3615,32,2615.09
37-A-OB,29.6304,-82.36151,33,2660.69
37-A-OB,29.63018,-82.36149,34,2685.23
37-A-OB,29.62993,-82.36143,35,2713.62
37-A-OB,29.62972,-82.36136,36,2737.94
37-A-OB,29.62938,-82.36119,37,2779.16
37-A-OB,29.62905,-82.36096,38,2822.06
37-A-OB,29.6287,-82.36062,39,2873.0
37-A-OB,29.62846,-82.3603,40,2913.85
37-A-OB,29.62826,-82.35994,41,2955.15
37-A-OB,29.628068,-82.35953,42,3000.16
37-A-OB,29.62724,-82.35781,43,3190.2
37-A-OB,29.62706,-82.35749,44,3227.04
37-A-OB,29.62678,-82.35713,45,3273.73
37-A-OB,29.62652,-82.35687,46,3312.04
37-A-OB,29.6263,-82.35669,47,3342.06
37-A-OB,29.62592,-82.35646,48,3389.81
37-A-OB,29.62572,-82.35637,49,3413.69
37-A-OB,29.62536,-82.35625,50,3455.36
37-A-OB,29.62504,-82.3562,51,3491.27
37-A-OB,29.62079,-82.35581,52,3965.35
37-A-OB,29.62072,-82.35585,53,3974.04
37-A-OB,29.620486,-82.35583,54,4000.13
37-A-OB,29.62034,-82.35583,55,4016.37
37-A-OB,29.62034,-82.35585,56,4018.3
37-A-OB,29.62031,-82.35587,57,4022.16
37-A-OB,29.62027,-82.35611,58,4045.78
37-A-OB,29.62024,-82.35614,59,4050.2
37-A-OB,29.61965,-82.36368,60,4781.99
37-A-OB,29.61964,-82.36407,61,4819.71
37-A-OB,29.61969,-82.36473,62,4883.75
37-A-OB,29.61981,-82.36528,63,4938.57
37-A-OB,29.620003,-82.365877,64,5000.13
37-A-OB,29.62036,-82.36686,65,5103.11
37-A-OB,29.62041,-82.36691,66,5110.48
37-A-OB,29.62088,-82.36816,67,5242.13
37-A-OB,29.62131,-82.3694,68,5371.18
37-A-OB,29.62131,-82.36946,69,5376.98
37-A-OB,29.62141,-82.36972,70,5404.46
37-A-OB,29.62162,-82.3704,71,5474.21
37-A-OB,29.62171,-82.37088,72,5521.68
37-A-OB,29.62176,-82.37155,73,5586.68
37-A-OB,29.62171,-82.37292,74,5719.22
37-A-OB,29.62121,-82.37289,75,5774.9
37-A-OB,29.619191,-82.372686,76,6000.26
37-A-OB,29.61801,-82.37256,77,6132.15
37-A-OB,29.61787,-82.37383,78,6255.9
37-A-OB,29.61782,-82.37411,79,6283.53
37-A-OB,29.61746,-82.37526,80,6401.68
37-A-OB,29.61742,-82.37549,81,6424.36
37-A-OB,29.61738,-82.37584,82,6458.48
37-A-OB,29.61734,-82.37644,83,6516.65
37-A-OB,29.61739,-82.37699,84,6570.11
37-A-OB,29.61744,-82.37722,85,6593.03
37-A-OB,29.61752,-82.37744,86,6616.08
37-A-OB,29.61762,-82.37764,87,6638.38
37-A-OB,29.61789,-82.37802,88,6685.82
37-A-OB,29.61812,-82.37823,89,6718.48
37-A-OB,29.61945,-82.37924,90,6895.69
37-A-OB,29.61953,-82.37927,91,6905.04
37-A-OB,29.61991,-82.37961,92,6958.57
37-A-OB,29.620223,-82.379847,93,7000.24
37-A-OB,29.62045,-82.38,94,7029.5
37-A-OB,29.62076,-82.38026,95,7072.16
37-A-OB,29.62235,-82.38143,96,7282.03
37-A-OB,29.62253,-82.38153,97,7304.26
37-A-OB,29.62284,-82.38178,98,7346.36
37-A-OB,29.6233,-82.3821,99,7406.13
37-A-OB,29.62313,-82.38247,100,7446.59
37-A-OB,29.62307,-82.38274,101,7473.52
37-A-OB,29.62306,-82.38294,102,7492.89
37-A-OB,29.62311,-82.38675,103,7861.21
37-A-OB,29.62436,-82.38676,104,8000.21
37-A-OB,29.62503,-82.38676,105,8074.71
37-A-OB,29.62503,-82.38704,106,8101.77
37-A-OB,29.62505,-82.38703,107,8104.2
37-A-OB,29.6251,-82.38705,108,8110.08
37-A-OB,29.62518,-82.38715,109,8123.22
37-A-OB,29.62518,-82.38793,110,8198.61
33-A-IB,29.64862,-82.34508,1,0
33-A-IB,29.64865,-82.34495,2,13.0
33-A-IB,29.64869,-82.34489,3,20.31
33-A-IB,29.64882,-82.34476,4,39.46
33-A-IB,29.64889,-82.34474,5,47.48
33-A-IB,29.64976,-82.34473,6,144.22
33-A-IB,29.64976,-82.34351,7,262.12
33-A-IB,29.64658,-82.34352,8,615.72
33-A-IB,29.64483,-82.34351,9,810.31
33-A-IB,29.64484,-82.345465,10,999.25
33-A-IB,29.64484,-82.34744,11,1190.11
33-A-IB,29.64488,-82.3486,12,1302.3
33-A-IB,29.64488,-82.3504,13,1476.26
33-A-IB,29.640177,-82.35047,14,1999.25
33-A-IB,29.63917,-82.35049,15,2111.24
33-A-IB,29.63871,-82.35188,16,2254.99
33-A-IB,29.63856,-82.35262,17,2328.42
33-A-IB,29.63825,-82.35524,18,2583.97
33-A-IB,29.63823,-82.35583,19,2641.04
33-A-IB,29.6382,-82.35829,20,2878.81
33-A-IB,29.63814,-82.35847,21,2897.44
33-A-IB,29.63806,-82.35862,22,2914.45
33-A-IB,29.63792,-82.35875,23,2934.46
33-A-IB,29.63765,-82.35886,24,2966.31
33-A-IB,29.637649,-82.359198,25,2998.97
33-A-IB,29.63764,-82.36508,26,3567.45
33-A-IB,29.63762,-82.36691,27,3744.33
33-A-IB,29.63764,-82.36698,28,3751.45
33-A-IB,29.6377,-82.36805,29,3855.08
33-A-IB,29.63771,-82.369524,30,3997.54
33-A-IB,29.6377,-82.3737,31,4401.14
33-A-IB,29.63773,-82.3746,32,4488.19
33-A-IB,29.63773,-82.37533,33,4558.74
33-A-IB,29.63771,-82.37548,34,4573.41
33-A-IB,29.63764,-82.3757,35,4596.05
33-A-IB,29.63745,-82.3761,36,4640.11
33-A-IB,29.63739,-82.3763,37,4660.56
33-A-IB,29.63738,-82.37684,38,4712.76
33-A-IB,29.637407,-82.379781,39,4997.01
33-A-IB,29.63741,-82.37978,40,4997.36
33-A-IB,29.63742,-82.3808,41,5095.95
33-A-IB,29.63742,-82.38089,42,5104.65
33-A-IB,29.63735,-82.38089,43,5112.43
33-A-IB,29.63729,-82.38089,44,5119.1
33-A-IB,29.63664,-82.38089,45,5191.38
33-A-IB,29.63584,-82.38089,46,5280.33
33-A-IB,29.63534,-82.38089,47,5335.93
33-A-IB,29.63454,-82.38088,48,5424.89
33-A-IB,29.63424,-82.38088,49,5458.25
33-A-IB,29.63409,-82.38089,50,5474.96
33-A-IB,29.634,-82.38089,51,5484.97
33-A-IB,29.63389,-82.38089,52,5497.2
33-A-IB,29.63353,-82.3809,53,5537.24
33-A-IB,29.63309,-82.38089,54,5586.18
33-A-IB,29.63299,-82.38091,55,5597.46
33-A-IB,29.63285,-82.38097,56,5614.07
33-A-IB,29.63278,-82.381,57,5622.38
33-A-IB,29.63267,-82.38103,58,5634.95
33-A-IB,29.63255,-82.38104,59,5648.33
33-A-IB,29.6324,-82.38103,60,5665.04
33-A-IB,29.63218,-82.38095,61,5690.69
33-A-IB,29.63205,-82.38094,62,5705.18
33-A-IB,29.63192,-82.38094,63,5719.63
33-A-IB,29.63152,-82.38094,64,5764.11
33-A-IB,29.63064,-82.38094,65,5861.96
33-A-IB,29.63059,-82.38097,66,5868.23
33-A-IB,29.6305,-82.38098,67,5878.29
33-A-IB,29.63044,-82.381,68,5885.23
33-A-IB,29.63038,-82.38103,69,5892.51
33-A-IB,29.63037,-82.38106,70,5895.61
33-A-IB,29.63034,-82.38109,71,5900.03
33-A-IB,29.63032,-82.38112,72,5903.69
33-A-IB,29.63027,-82.38114,73,5909.58
33-A-IB,29.63023,-82.38115,74,5914.13
33-A-IB,29.63018,-82.38114,75,5919.77
33-A-IB,29.63014,-82.38112,76,5924.62
33-A-IB,29.63012,-82.3811,77,5927.57
33-A-IB,29.6301,-82.38108,78,5930.51
33-A-IB,29.63008,-82.38106,79,5933.46
33-A-IB,29.63007,-82.38103,80,5936.57
33-A-IB,29.63004,-82.38102,81,5940.04
33-A-IB,29.63001,-82.38101,82,5943.51
33-A-IB,29.62999,-82.381,83,5945.94
33-A-IB,29.62995,-82.38099,84,5950.49
33-A-IB,29.62991,-82.38099,85,5954.94
33-A-IB,29.62986,-82.38099,86,5960.5
33-A-IB,29.62981,-82.381,87,5966.14
33-A-IB,29.62977,-82.381,88,5970.59
33-A-IB,29.62976,-82.381,89,5971.7
33-A-IB,29.6297,-82.38102,90,5978.64
33-A-IB,29.62965,-82.38103,91,5984.29
33-A-IB,29.62958,-82.38105,92,5992.31
33-A-IB,29.62952,-82.38107,93,5999.25
33-A-IB,29.62946,-82.38109,94,6006.2
33-A-IB,29.62939,-82.38113,95,6014.89
33-A-IB,29.62933,-82.38116,96,6022.17
33-A-IB,29.62926,-82.38121,97,6031.33
33-A-IB,29.6292,-82.38125,98,6039.04
33-A-IB,29.62914,-82.3813,99,6047.28
33-A-IB,29.62909,-82.38136,100,6055.31
33-A-IB,29.629,-82.38145,101,6068.57
33-A-IB,29.62894,-82.38152,102,6078.07
33-A-IB,29.62885,-82.38161,103,6091.33
33-A-IB,29.6287,-82.38183,104,6118.36
33-A-IB,29.62865,-82.38191,105,6127.88
33-A-IB,29.62801,-82.38293,106,6249.47
33-A-IB,29.62792,-82.38307,107,6266.3
33-A-IB,29.62786,-82.38316,108,6277.27
33-A-IB,29.62776,-82.38333,109,6297.11
33-A-IB,29.62763,-82.38354,110,6322.02
33-A-IB,29.62749,-82.38376,111,6348.38
33-A-IB,29.62746,-82.38387,112,6359.52
33-A-IB,29.62738,-82.38401,113,6375.72
33-A-IB,29.62724,-82.38423,114,6402.07
33-A-IB,29.62703,-82.38457,115,6442.38
33-A-IB,29.62698,-82.38465,116,6451.91
33-A-IB,29.62685,-82.38485,117,6476.05
33-A-IB,29.62682,-82.38492,118,6483.59
33-A-IB,29.62653,-82.38536,119,6536.96
33-A-IB,29.62647,-82.38547,120,6549.51
33-A-IB,29.6263,-82.38575,121,6582.53
33-A-IB,29.62623,-82.38584,122,6594.2
33-A-IB,29.62617,-82.38594,123,6605.94
33-A-IB,29.62604,-82.38616,124,6631.66
33-A-IB,29.62594,-82.38641,125,6658.26
33-A-IB,29.62589,-82.38664,126,6681.17
33-A-IB,29.62587,-82.38671,127,6688.3
33-A-IB,29.62586,-82.38678,128,6695.15
33-A-IB,29.62579,-82.38678,129,6702.94
33-A-IB,29.62574,-82.38678,130,6708.5
33-A-IB,29.62514,-82.38679,131,6775.22
33-A-IB,29.62512,-82.38679,132,6777.44
33-A-IB,29.62503,-82.38675,133,6788.17
33-A-IB,29.62502,-82.38685,134,6797.9
33-A-IB,29.62502,-82.38704,135,6816.27
33-A-IB,29.62508,-82.38705,136,6823.01
33-A-IB,29.62511,-82.38707,137,6826.86
33-A-IB,29.62513,-82.38709,138,6829.81
33-A-IB,29.625134,-82.387088,139,6830.3
33-A-IB,29.62516,-82.38714,140,6836.09
33-A-IB,29.62518,-82.38728,141,6849.81
33-A-IB,29.62518,-82.38797,142,6916.5
38-A-IB,29.621922,-82.36548,1,0
38-A-IB,29.62194,-82.36542,2,6.14
38-A-IB,29.62191,-82.3654,3,9.99
38-A-IB,29.62189,-82.36535,4,15.31
38-A-IB,29.62189,-82.36531,5,19.18
38-A-IB,29.6219,-82.36526,6,24.14
38-A-IB,29.62192,-82.36522,7,28.6
38-A-IB,29.62195,-82.3652,8,32.45
38-A-IB,29.62199,-82.36518,9,37.3
38-A-IB,29.62203,-82.36518,10,41.75
38-A-IB,29.62207,-82.3652,11,46.6
38-A-IB,29.6221,-82.36523,12,51.02
38-A-IB,29.62211,-82.36527,13,55.04
38-A-IB,29.62212,-82.36532,14,60.0
38-A-IB,29.6221,-82.36538,15,66.21
38-A-IB,29.62222,-82.36553,16,85.92
38-A-IB,29.62251,-82.36567,17,120.89
38-A-IB,29.62263,-82.36573,18,135.44
38-A-IB,29.62288,-82.36577,19,163.51
38-A-IB,29.62308,-82.36575,20,185.83
38-A-IB,29.62331,-82.36567,21,212.55
38-A-IB,29.62338,-82.36565,22,220.57
38-A-IB,29.62338,-82.36562,23,223.47
38-A-IB,29.62339,-82.3656,24,225.7
38-A-IB,29.6234,-82.36557,25,228.8
38-A-IB,29.62342,-82.36556,26,231.23
38-A-IB,29.62345,-82.36556,27,234.56
38-A-IB,29.62347,-82.36556,28,236.79
38-A-IB,29.62349,-82.36557,29,239.21
38-A-IB,29.62351,-82.36559,30,242.16
38-A-IB,29.62352,-82.36562,31,245.26
38-A-IB,29.62352,-82.36565,32,248.16
38-A-IB,29.62352,-82.36567,33,250.1
38-A-IB,29.62357,-82.36569,34,255.98
38-A-IB,29.62371,-82.36573,35,272.02
38-A-IB,29.62394,-82.36586,36,300.52
38-A-IB,29.62404,-82.36591,37,312.64
38-A-IB,29.62413,-82.36593,38,322.84
38-A-IB,29.62432,-82.36596,39,344.16
38-A-IB,29.62434,-82.36592,40,348.62
38-A-IB,29.62436,-82.36589,41,352.28
38-A-IB,29.62441,-82.36587,42,358.16
38-A-IB,29.62445,-82.36586,43,362.71
38-A-IB,29.62451,-82.36588,44,369.66
38-A-IB,29.62456,-82.36591,45,375.93
38-A-IB,29.6246,-82.36596,46,382.5
38-A-IB,29.62482,-82.36597,47,406.98
38-A-IB,29.62505,-82.36598,48,432.57
38-A-IB,29.62519,-82.36603,49,448.87
38-A-IB,29.62523,-82.36607,50,454.77
38-A-IB,29.62533,-82.36614,51,467.78
38-A-IB,29.62542,-82.36624,52,481.7
38-A-IB,29.62543,-82.36627,53,484.8
38-A-IB,29.62544,-82.3663,54,487.91
38-A-IB,29.62552,-82.36645,55,504.92
38-A-IB,29.62556,-82.36666,56,525.7
38-A-IB,29.62555,-82.36677,57,536.39
38-A-IB,29.62554,-82.36694,58,552.86
38-A-IB,29.62553,-82.36717,59,575.12
38-A-IB,29.62549,-82.36771,60,627.5
38-A-IB,29.62545,-82.36821,61,676.04
38-A-IB,29.62535,-82.3685,62,706.19
38-A-IB,29.62534,-82.36854,63,710.22
38-A-IB,29.62524,-82.3687,64,729.26
38-A-IB,29.62536,-82.36885,65,748.97
38-A-IB,29.62539,-82.36889,66,754.08
38-A-IB,29.62559,-82.36904,67,780.62
38-A-IB,29.62569,-82.36911,68,793.64
38-A-IB,29.62575,-82.36921,69,805.38
38-A-IB,29.6258,-82.36926,70,812.75
38-A-IB,29.62586,-82.36933,71,822.25
38-A-IB,29.62587,-82.36939,72,828.16
38-A-IB,29.62594,-82.36965,73,854.47
38-A-IB,29.62593,-82.36979,74,868.04
38-A-IB,29.62606,-82.3699,75,885.99
38-A-IB,29.62674,-82.37041,76,976.25
38-A-IB,29.62694,-82.37055,77,1002.28
38-A-IB,29.626943,-82.370548,78,1002.67
